appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4094350,Online: 404,Online: 404,2411,2297,114,114,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3678970,TBH: Task Bar Hero,TBH: Task Bar Hero,2354,2245,109,109,up,upward_spike,Free,Free,False,"May 26, 2026","May 26, 2026",False
4664240,Hard Worker,Hard Worker,2019,1938,81,81,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4418080,False Echo,False Echo,2878,2834,44,44,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2974510,Lie of Caelum: Spirit,Lie of Caelum: Spirit,2404,2364,40,40,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3030560,Sloppy Forgeries,Sloppy Forgeries,1830,1798,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3986670,YOU ARE THE MONSTER,YOU ARE THE MONSTER,2728,2707,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
3074980,Earths Edge,Earths Edge,1702,1683,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4639050,Battle Queen,Battle Queen,2835,2821,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
3211430,BRIGANDINE ABYSS,BRIGANDINE ABYSS,1005,992,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 26, 2026","Aug 26, 2026",False
4425140,"Welcome, Dear Human","Welcome, Dear Human",2911,2898,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4508340,NTE: Neverness to Everness,NTE: Neverness to Everness,941,929,12,12,up,none,Free,Free,False,July 2026,July 2026,False
4702700,Heathen,Heathen,1677,1665,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3583670,Where the forest ends,Where the forest ends,2765,2753,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 31, 2026","May 31, 2026",False
4267870,Washington Prime,Washington Prime,2959,2947,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1115990,Echo Generation 2,Echo Generation 2,1486,1475,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 27, 2026","May 27, 2026",False
2874540,Symbiosis,Symbiosis,2094,2084,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
4557380,Batomon Showdown,Batomon Showdown,2185,2175,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
4323990,EMPULSE,EMPULSE,2445,2435,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
4335460,BOXROOM,BOXROOM,761,752,9,9,up,none,Unpriced (Coming Soon),Free,True,"May 26, 2026",Coming soon,True
3551190,The Last Salvage Squad,The Last Salvage Squad,1877,1868,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
4549500,Sleepover,Sleepover,2269,2260,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4421670,The Kingsward,The Kingsward,2403,2394,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3565480,Roadhouse Simulator,Roadhouse Simulator,2460,2451,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3070020,Automaton Heart,Automaton Heart,2462,2453,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 29, 2026","May 29, 2026",False
3887090,Airport Baggage Simulator,Airport Baggage Simulator,2474,2465,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
1878730,Terror: Endless Night,Terror: Endless Night,2649,2640,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4704920,Prison Pocket Patrol,Prison Pocket Patrol,2755,2746,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4594150,"Sir, We Have an Orc Problem","Sir, We Have an Orc Problem",1681,1673,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3572800,Duo Quest,Duo Quest,2323,2315,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4425120,Greetings from El Rey,Greetings from El Rey,2873,2865,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3484850,Scam Center Simulator: UnderKingdom,Scam Center Simulator: UnderKingdom,2919,2911,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 29, 2026","May 29, 2026",False
3301510,Tomo: Endless Blue,Tomo: Endless Blue,953,946,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1779540,Starpath,Starpath,1042,1035,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3851600,Pulsebreaker,Pulsebreaker,1807,1800,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
4369490,Soulbound: Online,Soulbound: Online,2026,2019,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3367710,The Abyss Break,The Abyss Break,2208,2201,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4124320,Silent Road,Silent Road,2365,2358,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
4307340,Loli Ninja Village,Loli Ninja Village,2610,2603,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 29, 2026","May 29, 2026",False
3399610,Tokatonton: One-Armed Blacksmith,Tokatonton: One-Armed Blacksmith,2631,2624,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3796290,Theater Pack - Hearts of Iron IV: Thunder at our Gates,Theater Pack - Hearts of Iron IV: Thunder at our Gates,2696,2689,7,7,up,none,$48.77,$48.77,False,Coming soon,Coming soon,False
4241420,Stellaris: Nomads,Stellaris: Nomads,2853,2846,7,7,up,none,$24.99,$24.99,False,Coming soon,Coming soon,False
3711170,SubZero,SubZero,2987,2980,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
771800,Deadstick - Bush Flight Simulator,Deadstick - Bush Flight Simulator,605,599,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4683260,Project Rabbit,Project Rabbit,823,817,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4264260,Utawarerumono: Past and Present Rediscovered,Utawarerumono: Past and Present Rediscovered,1379,1373,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 27, 2026","May 27, 2026",False
2681870,Kidbash: Super Legend,Kidbash: Super Legend,1520,1514,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
